Rpt.Dist.No,Financial Crime,Other Crime,Property Crime,Public Order Crime,Sexual Crime,Vehicle-related Crime,Violent Crime,Weapon-related Crime,total_crime,shannon_index,normalized_shannon
233,23,8,250,25,27,237,240,97,907,1.635272351178946,0.7863997705162337
234,0,0,0,0,0,1,1,0,2,0.6931471805599453,0.33333333333333337
235,8,19,333,28,18,328,227,104,1065,1.5560741992166656,0.7483135101550495
236,17,13,629,45,19,345,322,114,1504,1.4798019046012407,0.7116342897554176
237,31,18,564,50,51,592,428,201,1935,1.590663591279573,0.7649474916205564
238,15,15,245,21,30,336,158,91,911,1.5895722712253681,0.7644226776104817
239,2,3,54,3,7,84,23,12,188,1.4538444334807397,0.6991513848022293
241,6,6,154,22,12,190,119,39,548,1.5552847727808712,0.7479338762870271
242,0,0,0,0,0,0,0,1,1,-0,-0
244,0,0,0,0,0,1,0,0,1,-0,-0
245,25,34,698,43,81,393,671,398,2343,1.619022589952138,0.7785852872037184
246,13,32,414,297,45,145,607,358,1911,1.6850895115244766,0.8103567605767894
247,4,10,170,14,19,67,222,110,616,1.5649522713196446,0.7525829603535904
248,21,13,298,35,36,163,260,117,943,1.6723007546151871,0.8042066685194007
249,42,21,570,37,59,660,309,133,1831,1.549206472845415,0.7450108318957209
251,7,6,314,32,31,126,282,133,931,1.5754169292679312,0.7576153970624545
256,17,22,444,15,34,218,411,214,1375,1.5687462614047596,0.7544074839139161
257,24,12,493,49,64,329,455,205,1631,1.63197847520277,0.7848157510041895
261,12,9,282,38,35,249,279,146,1050,1.6462239418781859,0.7916663723801134
265,17,18,243,29,37,105,392,239,1080,1.6101458961031576,0.7743164998052473
266,5,4,337,36,18,141,250,103,894,1.5255590774570904,0.7336388385434955
267,0,2,0,0,0,0,0,0,2,-0,-0
269,13,18,561,51,47,428,467,230,1815,1.5907700921923968,0.7649987077334834
271,8,10,192,33,19,183,187,82,714,1.6502473314954302,0.7936012137962343
275,14,6,269,19,34,202,279,125,948,1.606007774248713,0.7723264838459135
277,0,0,1,0,0,0,0,0,1,-0,-0
279,3,7,117,18,12,213,103,52,525,1.5381904146481757,0.7397132277186206
281,6,4,152,12,18,99,171,50,512,1.5673995694442824,0.7537598619762542
285,12,5,168,16,13,100,164,72,550,1.616804001074982,0.7775183714801037
289,3,4,83,11,9,162,102,37,411,1.5142174237787462,0.7281846560377531
291,15,6,126,16,13,117,179,70,542,1.642941890976709,0.7900880395269447
292,1,2,36,0,1,43,23,15,121,1.449826073668918,0.6972189622112217
295,2,11,177,25,12,98,158,79,562,1.6186270653394166,0.7783950800712776
299,9,6,188,21,16,175,180,82,677,1.608965490572578,0.7737488447368456
301,2,3,60,5,6,63,51,44,234,1.6211950885970188,0.779630038210821
303,1,3,46,10,3,23,37,20,143,1.6665508952547743,0.8014415706577085
305,4,6,78,12,11,51,60,33,255,1.7221134233131923,0.8281614985540863
307,36,4,73,8,2,56,43,17,239,1.7061993191606408,0.8205084321737275
308,14,6,267,26,23,260,154,80,830,1.5788357203238679,0.7592594880298662
309,2,2,11,0,1,7,8,2,33,1.6543065171947342,0.7955532694890453
311,41,23,319,41,37,312,220,122,1115,1.712721950043223,0.8236451545830109
312,17,5,225,49,22,176,200,99,793,1.6844965418264355,0.8100716024292023
313,7,8,83,8,8,121,71,30,336,1.6050022694042028,0.7718429382283252
314,19,14,263,32,27,291,168,113,927,1.649411342529844,0.7931991880846045
315,3,11,209,36,30,193,148,84,714,1.6622857902943649,0.799390488732624
316,6,12,178,17,15,205,161,86,680,1.6042849975907725,0.7714980033989234
317,16,13,172,22,13,182,178,97,693,1.6670678913249257,0.8016901932132307
318,14,7,150,7,12,157,82,47,476,1.5819257836242597,0.7607454943630357
319,7,8,160,31,16,139,124,73,558,1.6829430721427134,0.8093245414262433
321,10,9,392,30,17,177,158,103,896,1.5220680186734472,0.7319599941452909
325,15,7,176,9,20,217,124,61,629,1.5795002242336407,0.7595790468616265
326,5,17,188,44,21,246,163,112,796,1.674364343302089,0.8051990449077433
327,26,10,199,11,32,214,57,12,561,1.5044515878618265,0.7234882816885947
328,41,20,604,23,82,493,218,74,1555,1.5212121594115335,0.7315484128410036
329,6,8,131,8,29,94,108,58,442,1.6827813151869906,0.8092467527736265
331,14,10,207,37,19,201,147,79,714,1.671530015219518,0.8038360212180842
332,5,7,171,23,17,156,96,71,546,1.6326935959562383,0.7851596513924114
333,13,5,271,23,13,174,162,92,753,1.5737369173876417,0.7568074821263451
334,12,14,257,48,18,232,219,142,942,1.6693430690226183,0.8027843224070981
335,6,8,137,19,9,128,137,60,504,1.6235667995377603,0.7807705900816976
336,11,7,164,15,12,159,111,84,563,1.6304054227705054,0.7840592726898273
337,10,10,174,23,14,197,132,83,643,1.6374118279793064,0.7874286413728927
338,40,8,511,23,38,408,110,69,1207,1.442932650808106,0.6939039265525403
341,11,7,214,23,9,172,87,28,551,1.5069920559024421,0.724709988569839
343,10,2,105,5,3,56,46,20,247,1.5180002683019784,0.7300038197157934
351,68,6,82,2,5,86,73,30,352,1.6966571099793424,0.815919599552066
353,11,4,264,24,14,102,140,56,615,1.5335091880986806,0.7374620336092091
354,10,14,172,32,15,194,141,76,654,1.6731052616621511,0.8045935546284058
355,8,16,246,49,23,200,212,124,878,1.6852789979887315,0.8104478843042214
356,22,16,418,41,47,317,324,198,1383,1.6542672963403566,0.7955344082450087
357,29,17,415,75,35,419,248,148,1386,1.6551106260016262,0.7959399640850581
358,25,5,463,28,53,621,89,48,1332,1.3286885055752597,0.6389641059598651
359,19,8,181,11,15,150,152,57,593,1.6192846314367262,0.7787113025204926
361,10,12,604,83,33,236,420,241,1639,1.5745326025697344,0.7571901258151164
362,28,26,684,37,45,316,466,270,1872,1.583043532753154,0.7612830180714403
363,27,33,852,60,48,420,594,314,2348,1.576984819772898,0.7583693930145119
373,24,19,317,49,20,168,168,98,863,1.6858120897864146,0.8107042472685069
374,20,9,161,15,9,165,119,67,565,1.6446086550132974,0.7908895835969175
375,16,22,323,63,28,181,310,210,1153,1.694508275423836,0.8148862285664261
376,22,32,325,40,27,225,300,214,1185,1.6992122807634558,0.8171483769583543
377,15,15,191,34,15,126,208,110,714,1.69472746831384,0.814991638064895
378,2,4,352,11,26,47,154,47,643,1.303436203338841,0.6268203155573615
379,13,6,246,51,25,173,294,147,955,1.6517773646749319,0.7943370042230551
391,17,13,241,40,28,249,89,68,745,1.6409508412057145,0.7891305469833525
392,16,19,400,86,42,306,324,201,1394,1.69668309542168,0.8159320959083313
393,10,27,499,40,42,330,345,224,1517,1.6167949854870651,0.7775140358987775
394,6,13,134,20,9,146,97,67,492,1.6595294573330883,0.7980649727678665
395,79,40,472,88,111,379,422,223,1814,1.8127069950573151,0.8717277974513078
396,11,19,306,22,33,219,312,159,1081,1.6247672710304768,0.7813478948381212
397,36,32,459,63,40,460,489,264,1843,1.6687989274120316,0.8025226456060531
398,14,16,252,50,25,209,246,108,920,1.6859747709714954,0.8107824803814941
399,1,17,179,13,8,108,137,88,551,1.5923160085778862,0.7657421363678083
401,1,2,24,7,4,46,31,16,131,1.6403983773178554,0.7888648680129243
402,4,1,94,19,8,113,45,36,320,1.5817707543748978,0.7606709410532866
403,0,2,5,0,3,6,6,10,32,1.6764769856131068,0.8062150111028358
404,7,1,128,12,9,184,43,25,409,1.402402623487394,0.6744131034116453
405,0,0,0,0,0,2,0,3,5,0.6730116670092565,0.32365019815155627
406,10,1,97,5,10,162,33,16,334,1.374666047681023,0.6610746299559478
407,8,3,155,25,14,137,104,53,499,1.630320580068827,0.7840184719748383
408,4,2,77,22,8,60,81,45,299,1.6905645670458282,0.8129897057265381
409,10,6,168,17,12,169,136,64,582,1.6004423935242393,0.7696501014552943
411,0,3,145,3,3,141,45,50,390,1.36053132860218,0.6542772669161461
412,13,9,262,43,12,305,195,109,948,1.592895607161266,0.7660208643684577
413,2,2,29,4,4,60,27,10,138,1.527335984242784,0.7344933500794429
414,3,1,35,5,0,36,18,14,112,1.5599240086034085,0.7501648771252568
415,9,2,187,21,12,166,145,90,632,1.5939341508770872,0.7665202983246449
416,5,5,108,16,16,102,86,48,386,1.6783085256259558,0.8070957956674114
417,4,4,114,37,14,100,60,33,366,1.6864306414644523,0.8110017077479863
418,3,1,49,11,4,46,33,17,164,1.6511838818819145,0.794051599328942
421,13,8,247,28,10,226,175,76,783,1.5735534374003717,0.7567192469037661
422,11,7,223,52,15,212,122,72,714,1.6388244627322694,0.788107975090455
423,6,5,146,14,6,167,148,84,576,1.5634294196013365,0.7518506234795862
424,5,7,196,28,22,175,209,100,742,1.6250013769010767,0.781460475964307
426,3,5,153,25,9,87,94,51,427,1.6132857267082072,0.7758264391529595
427,8,8,148,17,26,142,149,99,597,1.6851065188363918,0.8103649393649758
428,6,2,77,12,7,70,60,43,277,1.6715371265784236,0.8038394410588264
429,10,10,164,30,15,165,133,46,573,1.6491380518368433,0.7930677630421
437,11,10,168,29,20,223,112,74,647,1.6492135780728894,0.7931040834841669
438,10,5,216,60,17,216,126,79,729,1.6512395566798066,0.7940783732472159
439,10,5,198,24,15,241,117,67,677,1.560848858796628,0.7506096360543645
441,0,1,19,2,1,18,23,23,87,1.5510798365838467,0.7459117294207932
442,3,0,73,3,10,63,59,24,235,1.5417703960708127,0.7414348348669249
443,8,11,210,15,34,204,113,74,669,1.6268392293446783,0.7823442961663969
445,1,1,78,2,10,59,55,29,235,1.5325002068221183,0.7369768161811937
448,11,6,221,51,15,170,180,103,757,1.6670643427591365,0.8016884867138085
449,11,10,165,33,16,142,130,120,627,1.7158495692118696,0.8251492214711429
451,2,5,109,5,4,109,66,72,372,1.5366979865344534,0.7389955215057704
452,2,0,23,3,1,41,45,16,131,1.4804172886677764,0.7119302269357621
453,5,10,176,24,15,225,179,77,711,1.588318089735825,0.7638195438053688
454,4,5,48,4,6,69,49,35,220,1.652739021957644,0.7947994636206563
455,9,9,264,34,27,192,236,97,868,1.6243312985636313,0.7811382363994938
456,6,5,92,23,8,108,116,54,412,1.6616884756163115,0.7991032410913314
457,7,11,158,58,13,177,181,101,706,1.6984652260955486,0.8167891196034668
459,12,8,159,46,6,136,112,83,562,1.7004788074914678,0.8177574475682398
461,3,7,142,15,4,105,79,67,422,1.5843958278738965,0.7619333345596114
462,1,1,99,10,5,52,41,43,252,1.5395773465139257,0.7403802009602101
463,7,10,160,23,15,143,121,78,557,1.6704774858522318,0.8033298615852261
464,10,12,285,44,25,188,280,127,971,1.6381778333811994,0.7877970121044278
465,1,2,83,20,7,60,65,27,265,1.6262599279433396,0.7820657110800997
466,6,7,219,32,25,183,204,101,777,1.635731601184851,0.7866206230849162
467,14,11,261,36,30,189,265,132,938,1.6619220986065173,0.7992155900011338
468,9,3,130,13,4,129,66,42,396,1.5492046334336804,0.7450099473256584
469,3,3,263,14,16,152,96,39,586,1.42782051293228,0.6866365244289789
471,5,4,194,3,8,213,65,84,576,1.4238728794345352,0.6847381140054977
473,12,21,339,23,23,248,228,82,976,1.5765233117711268,0.75814745457935
477,6,10,213,41,10,247,145,98,770,1.603811203920401,0.7712701568060403
478,5,13,316,60,33,299,258,89,1073,1.6121034609679699,0.7752578895128083
479,7,6,198,62,23,185,120,70,671,1.6844665997254369,0.8100572033223276
483,1,1,4,0,1,7,1,1,16,1.574679441748109,0.7572607405332661
487,2,6,58,9,6,60,52,26,219,1.6721585750781733,0.8041382946150788
488,4,4,72,13,3,84,87,39,306,1.6083824366060973,0.7734684550481747
489,4,14,163,37,19,139,152,34,562,1.6486912807240404,0.7928529115524824
491,2,2,259,5,2,187,88,39,584,1.2902324967825822,0.6204706749006723
497,27,11,698,74,14,521,333,193,1871,1.5211201360023674,0.7315041589356537
499,9,11,284,21,6,266,117,102,816,1.5092211241988915,0.7257819438288691
500,0,0,0,0,0,1,1,0,2,0.6931471805599453,0.33333333333333337
501,22,6,239,12,11,401,141,65,897,1.4294763114059612,0.687432795177876
502,0,0,25,0,5,19,14,5,68,1.4333692056934302,0.6893048816056215
503,14,5,289,50,23,222,182,101,886,1.6366496929260237,0.7870621318856065
504,34,18,558,30,34,383,282,160,1499,1.5727333279406137,0.7563248576202398
505,15,5,112,2,4,147,31,17,333,1.3868718941431375,0.6669444013428627
506,18,4,235,43,15,206,174,77,772,1.6326400510370047,0.7851339017292637
507,17,18,349,38,22,237,214,97,992,1.6196437595411732,0.7788840066322692
508,9,3,90,18,7,109,28,19,283,1.5666314307551916,0.7533904653504322
509,7,6,189,37,17,185,118,68,627,1.6363790117649244,0.7869319617626798
511,10,11,147,40,12,183,154,78,635,1.6831993258648532,0.8094477734176234
512,2,3,46,7,3,45,28,13,147,1.6185773259176195,0.7783711604655564
513,12,12,326,46,23,318,235,118,1090,1.6061569216816762,0.7723982085998792
514,9,12,332,95,17,305,303,129,1202,1.6337108552598631,0.7856488497099573
515,11,19,222,40,15,209,180,100,796,1.6774778177773308,0.8066963096361985
516,10,8,159,34,9,156,130,82,588,1.6706105798455764,0.8033938662666162
517,13,10,194,48,10,146,179,85,685,1.6813134985464089,0.8085408821775258
518,9,5,331,58,16,120,99,41,679,1.498731825338402,0.720737657346059
519,16,9,191,53,10,161,109,64,613,1.6933999651083713,0.8143532439677971
521,26,9,407,32,26,297,147,67,1011,1.5259820661837342,0.7338422531229225
522,16,10,148,51,15,166,184,84,674,1.7232519051876518,0.8287089926055612
523,0,4,43,6,72,50,10,17,202,1.5818373614896677,0.7607029723046754
524,6,8,169,36,11,158,179,55,622,1.6121074538202884,0.775259809668888
525,10,14,236,52,23,189,250,135,909,1.6855183502124351,0.8105629883929425
526,7,19,328,60,21,155,291,144,1025,1.6372372582735835,0.7873446910899807
527,2,1,22,2,2,16,7,3,55,1.5811432848239138,0.7603691919834488
528,6,13,143,71,8,182,160,109,692,1.707820882147622,0.8212882391336631
529,21,31,556,103,30,558,376,244,1919,1.6377379122312614,0.7875854547506285
531,14,7,194,22,18,186,118,69,628,1.6341877812020917,0.7858782026071988
532,4,16,134,37,17,137,152,76,573,1.7177466596826654,0.8260615291425878
541,23,4,270,26,20,207,152,71,773,1.5998087647005546,0.7693453904013963
551,20,9,213,26,23,271,114,73,749,1.6123622976729655,0.775382363656374
555,11,16,184,51,13,231,151,90,747,1.6844125577005227,0.8100312146018798
557,23,19,397,67,37,339,303,141,1326,1.667258520455452,0.8017818664469837
558,13,11,237,49,26,237,158,110,841,1.6882964678240302,0.8118989805600273
559,2,2,45,3,0,22,8,7,89,1.3916917070510462,0.6692622414029469
561,9,1,70,8,4,61,23,13,189,1.5614591195816436,0.7509031094570948
562,14,4,121,58,5,190,78,32,502,1.6090444795880767,0.7737868304238271
563,25,21,512,111,50,467,449,174,1809,1.6592620782962477,0.7979363906310373
564,25,30,475,66,30,384,341,205,1556,1.6599179244797422,0.7982517859765417
565,7,4,225,23,6,133,143,79,620,1.5491619630534035,0.744989427210319
566,15,17,393,66,25,291,310,195,1312,1.6526379521176457,0.7947508593016733
567,9,10,170,87,25,151,160,99,711,1.7713891114784095,0.8518580955382029
569,1,4,124,5,10,60,25,18,247,1.410228850519568,0.6781767230543747
581,11,5,93,13,6,92,28,14,262,1.5748186759877965,0.7573276980489725
583,10,3,99,6,10,92,42,29,291,1.5989136010869605,0.7689149076993574
584,11,7,121,24,15,121,95,43,437,1.7050510767881784,0.8199562443148974
585,19,13,384,103,26,311,290,146,1292,1.6737217243250782,0.8048900105039717
587,16,4,212,68,9,213,181,84,787,1.6526294714963814,0.794746780984926
589,8,4,130,8,17,120,56,25,368,1.5598466692660578,0.7501276847657696
599,0,0,4,0,0,4,1,3,12,1.286057336874379,0.6184628474025112
600,0,0,0,0,0,1,0,0,1,-0,-0
615,11,6,204,38,12,348,55,41,715,1.3984401926078418,0.6725075769517135
621,5,2,86,16,3,55,18,8,193,1.4842955931210078,0.7137952971363403
622,42,16,502,70,51,384,144,45,1254,1.5575400966365045,0.74901845780106735
625,9,6,260,40,30,169,141,56,711,1.621466207951844,0.7797604190603861
626,8,7,163,22,23,139,69,27,458,1.6122615248279937,0.7753339021618083
627,14,2,140,26,20,187,44,8,441,1.4719351720946368,0.7078511910969919
628,29,13,300,45,25,315,109,37,873,1.558964612041521,0.7497035049045632
629,6,6,122,35,13,271,43,19,515,1.387422529936148,0.6672092011855001
631,16,2,128,28,15,67,37,24,317,1.6821770824088642,0.8089561782294445
632,32,18,590,73,53,285,237,97,1385,1.6006264058668553,0.7697385926866792
635,2,8,193,27,15,186,43,27,501,1.454056274299541,0.6992532587018101
636,66,72,1256,75,121,625,855,428,3498,1.6304858177632622,0.7840979345089483
637,22,16,539,44,40,212,312,166,1351,1.5886271136812642,0.7639681529099025
638,21,12,572,36,40,269,267,109,1326,1.526156796630719,0.7339262807060416
639,22,11,568,34,45,332,266,92,1370,1.517149818391798,0.7295948397598129
642,22,7,276,20,24,170,133,49,701,1.5835432018504356,0.7615233081143515
643,56,30,744,70,81,556,378,168,2083,1.631616135641168,0.7846415025079758
644,40,13,526,62,51,375,245,120,1432,1.6259349401815288,0.7819094250026617
645,103,68,1636,253,127,661,998,435,4281,1.6548718146078099,0.7958251200805359
646,58,70,1303,92,110,753,909,524,3819,1.630045163842596,0.783886024766917
647,62,36,885,159,89,470,562,239,2502,1.6879385448992683,0.8117268560171692
648,25,21,580,94,43,344,450,222,1779,1.6482243366081453,0.7926283588990243
649,12,9,236,21,18,140,154,60,650,1.6028166959909502,0.7707918995867258
656,16,15,332,52,17,213,209,119,973,1.6459184417904669,0.7915194578929322
657,13,16,294,41,28,137,253,123,905,1.6586310795921757,0.7976329443973132
659,7,10,220,18,26,153,159,63,656,1.6132755119772253,0.7758215269057156
663,32,27,759,49,60,356,395,210,1888,1.586722414276594,0.7630521861147352
665,0,0,5,0,0,4,8,2,19,1.2805340475238802,0.6158067066840581
666,44,39,831,98,110,548,612,292,2574,1.6749881887890894,0.8054990511712021
667,24,12,312,37,21,274,203,94,977,1.6244091446614237,0.7811756724592397
668,32,21,778,48,27,364,356,189,1815,1.521853675818711,0.7318569170207648
669,20,14,296,15,23,218,212,98,896,1.6052082775098377,0.771942007185786
676,24,18,368,52,28,241,159,84,974,1.644017725927041,0.7906054067761644
677,7,15,241,24,14,160,136,78,675,1.612089812422995,0.7752513259500914
678,27,11,303,27,33,241,256,143,1041,1.6625517686649869,0.799518397291384
679,3,3,133,13,14,103,84,48,401,1.5982442266552346,0.7685930066416412
696,0,0,2,0,0,0,0,0,2,-0,-0
697,0,0,0,0,0,1,0,0,1,-0,-0
699,0,0,1,0,0,1,0,0,2,0.6931471805599453,0.33333333333333337
700,0,1,0,0,0,0,1,0,2,0.6931471805599453,0.33333333333333337
701,34,18,781,63,48,486,261,116,1807,1.5055544707331683,0.7240186562383167
702,32,28,732,100,40,389,313,180,1814,1.6082978971445279,0.7734278001608529
704,0,0,1,0,0,0,0,0,1,-0,-0
705,11,10,309,32,22,143,114,65,706,1.5725611098120016,0.7562420382068732
706,22,14,401,45,20,223,113,57,895,1.534040726916369,0.737717649747982
711,26,8,454,36,23,203,180,84,1014,1.5315330589123526,0.7365117163501186
713,18,6,203,20,16,132,75,33,503,1.5896551023961276,0.764462510983577
714,6,2,63,19,3,39,19,6,157,1.6042183019858345,0.7714659295927591
715,14,6,59,22,2,30,25,14,172,1.7921693800599328,0.8618512923485043
716,0,0,0,0,0,1,1,0,2,0.6931471805599453,0.33333333333333337
717,8,5,94,5,8,91,33,13,257,1.5192999775293603,0.730628847734774
719,17,9,241,35,29,171,65,25,592,1.5813174346055545,0.7604529403255638
721,50,13,1079,64,70,375,321,134,2106,1.451425824618199,0.6979882797982834
722,23,9,1041,40,27,289,239,95,1763,1.2692548502280299,0.6103825593494143
723,23,18,418,31,32,230,151,79,982,1.576062462744727,0.7579258330443549
724,28,10,1231,33,43,147,197,75,1764,1.0972656184351002,0.5276732220847602
725,4,0,119,6,4,50,36,15,234,1.370769010840779,0.6592005513814206
726,13,7,165,9,5,94,51,29,373,1.5180574477561262,0.7300313172207733
727,14,5,200,15,9,164,78,28,513,1.4945519687013484,0.7187275711987576
728,0,0,1,0,0,0,0,0,1,-0,-0
729,3,4,186,15,7,69,39,8,331,1.3104573329880436,0.6301967651994759
732,15,14,345,38,18,156,131,72,789,1.57799865004976,0.7588569423187559
733,7,7,144,7,9,90,49,20,333,1.5081756435139093,0.7252791738956794
734,42,7,587,61,73,325,251,72,1418,1.579103030281647,0.7593880369466889
735,9,10,312,55,22,201,138,44,791,1.5715865077826152,0.7557733537019945
736,8,8,891,12,9,135,67,11,1141,0.8125374759567161,0.39074792903306327
737,15,6,271,14,13,128,74,29,550,1.4425565976804418,0.6937230832250764
738,35,9,179,25,8,78,65,28,427,1.6672714187117519,0.8017880691971171
739,4,2,71,3,3,34,11,12,140,1.4254609765898107,0.6855018273022863
742,19,8,184,20,17,69,45,26,388,1.6095337017286244,0.7740220965425142
743,25,8,271,25,34,284,77,35,759,1.5215028773365484,0.7316882186105758
745,33,17,448,49,30,414,154,70,1215,1.539515206445116,0.7403503179038393
747,8,6,148,14,7,198,46,17,444,1.3910932955654027,0.6689744663086973
749,16,9,363,20,15,247,88,32,790,1.3934656343365104,0.6701153201021591
752,17,7,246,32,18,190,134,68,712,1.6253820868061948,0.7816435587283507
753,20,9,198,26,16,162,100,39,570,1.637873207504858,0.7876505180240531
755,14,11,173,31,5,172,98,45,549,1.6171338434657858,0.7776769921405995
756,0,0,1,0,0,0,1,0,2,0.6931471805599453,0.33333333333333337
758,14,17,251,34,18,186,108,61,689,1.6406905798389553,0.7890053877222997
759,16,15,354,24,11,249,176,64,909,1.514894168509377,0.7285101014600294
762,28,16,346,63,31,281,169,105,1039,1.6832628507876364,0.8094783224479808
763,9,4,183,41,10,195,91,25,558,1.5337971435462363,0.7376005109079377
764,21,8,190,35,9,152,84,48,547,1.654808255110593,0.7957945544233904
765,75,54,929,88,203,520,439,221,2529,1.7158598318016438,0.8251541567336008
766,7,4,78,6,4,49,68,22,238,1.6028831788698708,0.7708238710933
767,12,3,114,14,11,71,73,45,343,1.6875304095296166,0.8115305843925665
768,0,0,0,0,0,1,0,0,1,-0,-0
769,28,13,151,19,7,107,137,83,545,1.7235107900549806,0.8288334899103134
771,0,0,0,0,0,1,0,0,1,-0,-0
772,0,0,0,0,0,0,1,0,1,-0,-0
